,0,1,2,3
8152,11.0,45.0,12.861032485961914,58.81999969482422
8153,7.0,38.0,10.594464302062988,20.834999084472656
8154,4.0,19.0,5.026970863342285,2.9149999618530273
8155,17.0,141.0,40.63948059082031,145.3699951171875
8156,24.0,198.0,56.49253845214844,292.1199951171875
8157,10.0,46.0,12.666882514953613,47.810001373291016
8158,21.0,159.0,45.2457160949707,223.3000030517578
8159,12.0,82.0,21.85785484313965,70.63999938964844
8160,25.0,225.0,64.64675903320312,316.989990234375
8161,11.0,87.0,26.30965232849121,58.61000061035156
8162,14.0,95.0,27.780330657958984,97.58499908447266
8163,26.0,207.0,59.51668167114258,343.0849914550781
8164,14.0,103.0,28.323448181152344,97.54499816894531
8165,3.0,4.0,0.9247136116027832,-1.0149999856948853
8166,5.0,13.0,3.209984302520752,7.949999809265137
8167,25.0,216.0,62.20744705200195,317.0350036621094
8168,18.0,134.0,40.996337890625,163.41000366210938
8169,15.0,150.0,42.617496490478516,112.31500244140625
8170,25.0,219.0,62.70846939086914,317.0199890136719
8171,8.0,66.0,19.068199157714844,28.700000762939453
8172,17.0,124.0,38.251853942871094,145.4550018310547
8173,20.0,131.0,37.60422134399414,202.43499755859375
8174,26.0,201.0,57.98299789428711,343.114990234375
8175,13.0,76.0,20.429018020629883,83.67500305175781
8176,17.0,141.0,36.87550354003906,145.3699951171875
8177,22.0,219.0,61.149932861328125,245.0050048828125
8178,12.0,83.0,23.969680786132812,70.63500213623047
8179,12.0,70.0,19.963943481445312,70.69999694824219
8180,23.0,217.0,62.136234283447266,268.0199890136719
8181,14.0,96.0,26.546119689941406,97.58000183105469
8182,31.0,276.0,78.9426498413086,487.7650146484375
8183,24.0,204.0,55.68798828125,292.0899963378906
8184,19.0,122.0,35.40284729003906,182.47500610351562
8185,24.0,208.0,59.025062561035156,292.07000732421875
8186,13.0,104.0,29.773000717163086,83.53500366210938
8187,27.0,199.0,54.35365295410156,370.1300048828125
8188,24.0,203.0,59.339500427246094,292.0950012207031
8189,6.0,40.0,10.657966613769531,13.819999694824219
8190,20.0,180.0,48.439212799072266,202.19000244140625
8191,18.0,135.0,38.632877349853516,163.40499877929688
8192,10.0,68.0,20.06291961669922,47.70000076293945
8193,30.0,253.0,69.1597671508789,456.875
8194,11.0,72.0,20.586183547973633,58.685001373291016
8195,27.0,259.0,73.0108642578125,369.8299865722656
8196,3.0,5.0,1.4273943901062012,-1.0199999809265137
8197,20.0,191.0,56.216373443603516,202.13499450683594
8198,18.0,143.0,40.12834930419922,163.36500549316406
8199,26.0,189.0,51.33951187133789,343.17498779296875
8200,14.0,69.0,20.210128784179688,97.71499633789062
8201,15.0,104.0,31.375648498535156,112.54499816894531
8202,18.0,115.0,31.314056396484375,163.5050048828125
8203,9.0,28.0,7.264208793640137,37.89500045776367
8204,26.0,231.0,63.64414596557617,342.9649963378906
8205,4.0,6.0,1.7779576778411865,2.9800000190734863
8206,24.0,180.0,50.68986129760742,292.2099914550781
8207,18.0,119.0,34.2861442565918,163.48500061035156
8208,29.0,243.0,67.23049926757812,426.9200134277344
8209,11.0,86.0,25.793119430541992,58.6150016784668
8210,25.0,200.0,53.691593170166016,317.114990234375
8211,27.0,267.0,76.49039459228516,369.7900085449219
8212,21.0,193.0,54.39199447631836,223.1300048828125
8213,22.0,220.0,63.01051712036133,245.0
8214,25.0,183.0,49.76996612548828,317.20001220703125
8215,18.0,143.0,39.23838424682617,163.36500549316406
8216,12.0,66.0,18.34730339050293,70.72000122070312
8217,19.0,137.0,38.80553436279297,182.39999389648438
8218,28.0,292.0,81.78692626953125,397.6700134277344
8219,11.0,68.0,19.62689208984375,58.70500183105469
8220,16.0,100.0,27.49744987487793,128.57000732421875
8221,14.0,102.0,28.87552833557129,97.55000305175781
8222,30.0,270.0,76.42123413085938,456.7900085449219
8223,6.0,32.0,9.34859561920166,13.859999656677246
8224,23.0,175.0,50.85961151123047,268.2300109863281
8225,8.0,36.0,10.678376197814941,28.850000381469727
8226,10.0,42.0,12.274271011352539,47.83000183105469
8227,17.0,111.0,32.68201446533203,145.52000427246094
8228,12.0,91.0,24.600574493408203,70.59500122070312
8229,27.0,253.0,71.41246032714844,369.8599853515625
8230,14.0,122.0,35.566593170166016,97.44999694824219
8231,22.0,172.0,51.329505920410156,245.24000549316406
8232,32.0,354.0,101.18408966064453,519.3800048828125
8233,14.0,107.0,32.262123107910156,97.5250015258789
8234,20.0,151.0,41.46653747558594,202.3350067138672
8235,16.0,125.0,36.56904983520508,128.44500732421875
8236,24.0,233.0,65.63601684570312,291.94500732421875
8237,24.0,206.0,58.45290756225586,292.0799865722656
8238,19.0,182.0,49.49827575683594,182.1750030517578
8239,15.0,80.0,23.03977394104004,112.66500091552734
8240,7.0,46.0,13.257136344909668,20.795000076293945
8241,28.0,290.0,82.27066040039062,397.67999267578125
8242,24.0,190.0,55.409828186035156,292.1600036621094
8243,14.0,98.0,28.58896827697754,97.56999969482422
8244,16.0,104.0,29.360443115234375,128.5500030517578
8245,29.0,308.0,91.5549087524414,426.5950012207031
8246,24.0,233.0,66.69219970703125,291.94500732421875
8247,8.0,35.0,10.565446853637695,28.854999542236328
8248,20.0,157.0,45.20468521118164,202.30499267578125
8249,28.0,318.0,93.53382873535156,397.5400085449219
8250,24.0,246.0,71.12782287597656,291.8800048828125
8251,18.0,146.0,41.688907623291016,163.35000610351562
8252,17.0,100.0,30.051420211791992,145.5749969482422
8253,5.0,19.0,5.037288188934326,7.920000076293945
8254,19.0,133.0,36.90059280395508,182.4199981689453
8255,8.0,47.0,13.053936004638672,28.795000076293945
8256,14.0,97.0,29.465579986572266,97.57499694824219
8257,10.0,78.0,23.36481475830078,47.650001525878906
8258,12.0,72.0,19.724103927612305,70.69000244140625
8259,27.0,246.0,72.19542694091797,369.8949890136719
8260,12.0,74.0,19.841083526611328,70.68000030517578
8261,15.0,99.0,30.0659122467041,112.56999969482422
8262,26.0,205.0,59.24892807006836,343.0950012207031
8263,24.0,179.0,53.03187942504883,292.2149963378906
8264,20.0,125.0,35.80278778076172,202.46499633789062
8265,18.0,135.0,41.05173873901367,163.40499877929688
8266,15.0,75.0,22.221561431884766,112.69000244140625
8267,24.0,204.0,59.24533462524414,292.0899963378906
8268,7.0,36.0,10.54336166381836,20.844999313354492
8269,15.0,86.0,23.658674240112305,112.63500213623047
8270,14.0,86.0,23.722064971923828,97.62999725341797
8271,24.0,190.0,55.518985748291016,292.1600036621094
8272,13.0,79.0,22.27530860900879,83.66000366210938
8273,19.0,137.0,39.50674057006836,182.39999389648438
8274,19.0,159.0,45.7779541015625,182.2899932861328
8275,23.0,169.0,48.394134521484375,268.260009765625
8276,31.0,272.0,74.03134155273438,487.7850036621094
8277,21.0,150.0,41.05671691894531,223.34500122070312
8278,7.0,21.0,6.3155317306518555,20.920000076293945
8279,17.0,129.0,36.917327880859375,145.42999267578125
8280,24.0,209.0,59.50537109375,292.06500244140625
8281,24.0,211.0,59.84252166748047,292.05499267578125
8282,16.0,101.0,26.38283348083496,128.56500244140625
8283,4.0,6.0,1.4750254154205322,2.9800000190734863
8284,19.0,149.0,41.66581344604492,182.33999633789062
8285,24.0,159.0,46.03895950317383,292.31500244140625
8286,26.0,213.0,61.9133415222168,343.05499267578125
8287,10.0,62.0,18.535898208618164,47.72999954223633
8288,30.0,275.0,77.38355255126953,456.7650146484375
8289,13.0,80.0,22.332763671875,83.65499877929688
8290,8.0,49.0,14.124738693237305,28.78499984741211
8291,25.0,204.0,56.65190505981445,317.0950012207031
8292,14.0,98.0,29.38297462463379,97.56999969482422
8293,14.0,106.0,30.372488021850586,97.52999877929688
8294,12.0,86.0,23.782297134399414,70.62000274658203
8295,10.0,54.0,14.178824424743652,47.77000045776367
8296,21.0,186.0,52.65946960449219,223.1649932861328
8297,13.0,85.0,24.46854019165039,83.62999725341797
8298,19.0,158.0,46.11061096191406,182.2949981689453
8299,4.0,9.0,2.5575108528137207,2.9649999141693115
8300,16.0,110.0,30.728864669799805,128.52000427246094
8301,13.0,98.0,27.5146427154541,83.56500244140625
8302,15.0,91.0,25.933612823486328,112.61000061035156
8303,24.0,175.0,48.63861083984375,292.2349853515625
8304,18.0,146.0,42.77161407470703,163.35000610351562
8305,12.0,55.0,16.08627700805664,70.7750015258789
8306,18.0,115.0,32.041255950927734,163.5050048828125
8307,18.0,131.0,36.34562683105469,163.4250030517578
8308,21.0,134.0,39.11100387573242,223.4250030517578
8309,9.0,53.0,16.18752670288086,37.77000045776367
8310,27.0,231.0,66.80208587646484,369.9700012207031
8311,6.0,26.0,7.840176105499268,13.890000343322754
8312,20.0,142.0,39.17503356933594,202.3800048828125
8313,26.0,233.0,67.0388412475586,342.9549865722656
8314,7.0,35.0,9.520796775817871,20.850000381469727
8315,18.0,128.0,36.32304763793945,163.44000244140625
8316,21.0,179.0,51.117210388183594,223.1999969482422
8317,20.0,146.0,42.25647735595703,202.36000061035156
8318,23.0,207.0,59.563560485839844,268.07000732421875
8319,19.0,169.0,46.620662689208984,182.24000549316406
8320,17.0,139.0,41.531105041503906,145.3800048828125
8321,19.0,154.0,45.521183013916016,182.31500244140625
8322,28.0,250.0,69.16618347167969,397.8800048828125
8323,7.0,29.0,7.563183307647705,20.8799991607666
8324,5.0,18.0,5.1322126388549805,7.925000190734863
8325,28.0,323.0,91.4195327758789,397.5150146484375
8326,5.0,19.0,5.315072059631348,7.920000076293945
8327,8.0,37.0,10.984530448913574,28.844999313354492
8328,15.0,67.0,20.208097457885742,112.7300033569336
8329,22.0,213.0,59.184261322021484,245.03500366210938
8330,16.0,98.0,28.459043502807617,128.5800018310547
8331,5.0,18.0,5.914126873016357,7.925000190734863
8332,23.0,196.0,58.80777359008789,268.125
8333,14.0,88.0,25.532684326171875,97.62000274658203
8334,16.0,124.0,35.75505447387695,128.4499969482422
8335,19.0,154.0,45.75582504272461,182.31500244140625
8336,19.0,106.0,31.169130325317383,182.55499267578125
8337,36.0,373.0,108.09957885742188,657.3049926757812
8338,16.0,111.0,33.12002944946289,128.51499938964844
8339,17.0,139.0,39.54632568359375,145.3800048828125
8340,25.0,180.0,51.34433364868164,317.2149963378906
8341,20.0,173.0,50.86880111694336,202.22500610351562
8342,24.0,207.0,60.15700149536133,292.07501220703125
8343,16.0,105.0,30.658817291259766,128.5449981689453
8344,29.0,326.0,94.21107482910156,426.5050048828125
8345,27.0,294.0,85.63380432128906,369.6549987792969
8346,18.0,112.0,31.953306198120117,163.52000427246094
8347,27.0,211.0,58.57784652709961,370.07000732421875
8348,10.0,48.0,12.949098587036133,47.79999923706055
8349,11.0,59.0,16.524993896484375,58.75
8350,3.0,4.0,0.9870088696479797,-1.0149999856948853
8351,21.0,168.0,49.74734878540039,223.2550048828125
8352,21.0,200.0,56.96900177001953,223.09500122070312
8353,11.0,83.0,22.67437171936035,58.630001068115234
8354,7.0,31.0,8.68087387084961,20.8700008392334
8355,23.0,194.0,55.57773208618164,268.135009765625
8356,23.0,172.0,45.48300552368164,268.2449951171875
8357,20.0,157.0,42.77054977416992,202.30499267578125
8358,13.0,67.0,19.474782943725586,83.72000122070312
8359,21.0,136.0,39.9558219909668,223.4149932861328
8360,19.0,163.0,49.2516975402832,182.27000427246094
8361,17.0,141.0,39.15800476074219,145.3699951171875
8362,12.0,131.0,36.54783630371094,70.3949966430664
8363,18.0,168.0,46.536075592041016,163.24000549316406
8364,28.0,249.0,72.7894287109375,397.885009765625
8365,23.0,188.0,53.70210266113281,268.1650085449219
8366,4.0,13.0,4.542055130004883,2.944999933242798
8367,23.0,208.0,61.994537353515625,268.06500244140625
8368,15.0,94.0,26.429203033447266,112.59500122070312
8369,12.0,82.0,22.61501121520996,70.63999938964844
8370,4.0,6.0,1.806571364402771,2.9800000190734863
8371,17.0,130.0,37.56288528442383,145.4250030517578
8372,28.0,270.0,72.10987091064453,397.7799987792969
8373,16.0,116.0,33.213924407958984,128.49000549316406
8374,9.0,64.0,18.35601043701172,37.71500015258789
8375,25.0,203.0,57.36658477783203,317.1000061035156
8376,23.0,167.0,46.111289978027344,268.2699890136719
8377,14.0,99.0,27.642610549926758,97.56500244140625
8378,17.0,102.0,28.505821228027344,145.56500244140625
8379,22.0,200.0,55.24904251098633,245.10000610351562
8380,31.0,280.0,79.56666564941406,487.7449951171875
8381,23.0,206.0,57.806575775146484,268.07501220703125
8382,5.0,22.0,6.192276954650879,7.90500020980835
8383,23.0,184.0,52.82244110107422,268.18499755859375
8384,5.0,22.0,6.232173442840576,7.90500020980835
8385,17.0,121.0,34.44321060180664,145.47000122070312
8386,25.0,238.0,65.35218048095703,316.92498779296875
8387,12.0,72.0,22.11931800842285,70.69000244140625
8388,14.0,93.0,28.11924934387207,97.59500122070312
8389,25.0,261.0,75.3514633178711,316.80999755859375
8390,15.0,117.0,33.74644470214844,112.4800033569336
8391,20.0,169.0,49.58064651489258,202.2449951171875
8392,18.0,119.0,33.38885498046875,163.48500061035156
8393,10.0,65.0,19.603628158569336,47.71500015258789
8394,18.0,161.0,43.30132293701172,163.27499389648438
8395,15.0,97.0,27.8809757232666,112.58000183105469
8396,33.0,278.0,77.90939331054688,552.7650146484375
8397,10.0,50.0,14.919998168945312,47.790000915527344
8398,19.0,173.0,47.56314468383789,182.22000122070312
8399,12.0,64.0,16.92924690246582,70.7300033569336
8400,18.0,122.0,35.05230712890625,163.47000122070312
8401,30.0,288.0,80.6368179321289,456.70001220703125
8402,11.0,50.0,14.614076614379883,58.79499816894531
8403,24.0,188.0,52.31880569458008,292.1700134277344
8404,7.0,28.0,8.185001373291016,20.885000228881836
8405,9.0,46.0,12.86944580078125,37.80500030517578
8406,22.0,213.0,64.40667724609375,245.03500366210938
8407,13.0,107.0,30.698808670043945,83.5199966430664
8408,8.0,43.0,12.428850173950195,28.815000534057617
8409,21.0,209.0,58.077308654785156,223.0500030517578
8410,24.0,186.0,53.622398376464844,292.17999267578125
8411,11.0,69.0,18.48950958251953,58.70000076293945
8412,23.0,215.0,58.64989471435547,268.0299987792969
8413,25.0,184.0,52.779510498046875,317.19500732421875
8414,24.0,202.0,56.517433166503906,292.1000061035156
8415,8.0,48.0,13.404258728027344,28.790000915527344
8416,13.0,91.0,25.546098709106445,83.5999984741211
8417,24.0,205.0,60.801475524902344,292.0849914550781
8418,16.0,118.0,34.77338409423828,128.47999572753906
8419,31.0,287.0,79.0743408203125,487.7099914550781
8420,9.0,51.0,14.160367012023926,37.779998779296875
8421,17.0,136.0,39.24961853027344,145.39500427246094
8422,11.0,70.0,20.241180419921875,58.69499969482422
8423,16.0,127.0,36.45777893066406,128.43499755859375
8424,7.0,28.0,8.610383033752441,20.885000228881836
8425,13.0,78.0,23.865638732910156,83.66500091552734
8426,11.0,70.0,21.45746421813965,58.69499969482422
8427,24.0,196.0,58.72359085083008,292.1300048828125
8428,18.0,129.0,37.964786529541016,163.43499755859375
8429,10.0,72.0,19.97633171081543,47.68000030517578
8430,11.0,76.0,21.133665084838867,58.665000915527344
8431,17.0,133.0,38.406707763671875,145.41000366210938
8432,8.0,39.0,10.469388961791992,28.834999084472656
8433,5.0,24.0,7.173241138458252,7.894999980926514
8434,24.0,228.0,65.6207275390625,291.9700012207031
8435,19.0,138.0,39.60487747192383,182.39500427246094
8436,15.0,72.0,21.837312698364258,112.70500183105469
8437,27.0,225.0,64.5560302734375,370.0
8438,15.0,94.0,26.31639862060547,112.59500122070312
8439,28.0,271.0,77.71104431152344,397.7749938964844
8440,18.0,157.0,41.708778381347656,163.2949981689453
8441,29.0,229.0,65.00080108642578,426.989990234375
8442,16.0,118.0,32.16614532470703,128.47999572753906
8443,26.0,243.0,65.83585357666016,342.9049987792969
8444,21.0,161.0,44.20184326171875,223.2899932861328
8445,7.0,36.0,9.615806579589844,20.844999313354492
8446,6.0,37.0,9.661619186401367,13.835000038146973
8447,26.0,218.0,60.00139617919922,343.0299987792969
8448,39.0,566.0,162.66346740722656,770.35498046875
8449,14.0,99.0,28.02701187133789,97.56500244140625
8450,21.0,136.0,38.808509826660156,223.4149932861328
8451,14.0,83.0,25.407577514648438,97.6449966430664
8452,5.0,15.0,4.800347328186035,7.940000057220459
8453,9.0,51.0,14.902884483337402,37.779998779296875
8454,25.0,185.0,52.42575454711914,317.19000244140625
8455,19.0,132.0,39.98786926269531,182.4250030517578
8456,9.0,49.0,15.303677558898926,37.790000915527344
8457,15.0,97.0,28.841022491455078,112.58000183105469
8458,20.0,169.0,47.39577102661133,202.2449951171875
8459,12.0,68.0,19.384267807006836,70.70999908447266
8460,22.0,184.0,51.3181266784668,245.17999267578125
8461,11.0,61.0,16.86568260192871,58.7400016784668
8462,17.0,130.0,36.39904022216797,145.4250030517578
8463,22.0,199.0,57.20378875732422,245.10499572753906
8464,34.0,364.0,105.07505798339844,586.3400268554688
8465,18.0,111.0,30.14716339111328,163.52499389648438
8466,27.0,245.0,67.65084838867188,369.8999938964844
8467,25.0,224.0,63.432498931884766,316.9949951171875
8468,21.0,169.0,48.83219528198242,223.25
8469,16.0,124.0,35.95947265625,128.4499969482422
8470,27.0,227.0,65.88084411621094,369.989990234375
8471,20.0,167.0,46.09316635131836,202.2550048828125
8472,23.0,214.0,58.15154266357422,268.0350036621094
8473,18.0,125.0,35.73242950439453,163.4550018310547
8474,17.0,139.0,40.050193786621094,145.3800048828125
8475,12.0,75.0,21.192792892456055,70.67500305175781
8476,16.0,147.0,39.611637115478516,128.3350067138672
8477,5.0,8.0,2.064549207687378,7.974999904632568
8478,24.0,189.0,51.297061920166016,292.1650085449219
8479,9.0,43.0,12.447393417358398,37.81999969482422
8480,28.0,262.0,76.0869140625,397.82000732421875
8481,23.0,180.0,49.80914306640625,268.2049865722656
8482,18.0,155.0,42.60393142700195,163.30499267578125
8483,19.0,115.0,30.402475357055664,182.50999450683594
8484,26.0,284.0,77.63794708251953,342.70001220703125
8485,17.0,129.0,36.50609588623047,145.42999267578125
8486,11.0,61.0,17.205677032470703,58.7400016784668
8487,9.0,48.0,13.27614974975586,37.79499816894531
8488,21.0,177.0,50.14192199707031,223.2100067138672
8489,32.0,306.0,85.55426025390625,519.6199951171875
8490,19.0,119.0,32.61896514892578,182.49000549316406
8491,21.0,156.0,43.852210998535156,223.31500244140625
8492,27.0,225.0,61.53763198852539,370.0
8493,24.0,213.0,58.00361251831055,292.0450134277344
8494,39.0,396.0,112.88211822509766,771.2050170898438
8495,8.0,48.0,12.425580024719238,28.790000915527344
8496,31.0,301.0,80.89185333251953,487.6400146484375
8497,23.0,175.0,50.17241287231445,268.2300109863281
8498,23.0,184.0,50.94881820678711,268.18499755859375
8499,32.0,309.0,85.904296875,519.60498046875
8500,25.0,227.0,62.447940826416016,316.9800109863281
8501,26.0,212.0,60.46568298339844,343.05999755859375
8502,10.0,40.0,11.45014476776123,47.84000015258789
8503,21.0,163.0,45.463172912597656,223.27999877929688
8504,23.0,142.0,40.380714416503906,268.3949890136719
8505,13.0,76.0,20.47405433654785,83.67500305175781
8506,24.0,185.0,52.02788162231445,292.18499755859375
8507,15.0,75.0,20.741899490356445,112.69000244140625
8508,24.0,255.0,71.93245697021484,291.8349914550781
8509,13.0,87.0,25.7363338470459,83.62000274658203
8510,17.0,131.0,36.764625549316406,145.4199981689453
8511,27.0,248.0,69.73250579833984,369.885009765625
8512,22.0,183.0,52.85688781738281,245.18499755859375
8513,36.0,351.0,99.9854507446289,657.4149780273438
8514,24.0,193.0,55.75161361694336,292.1449890136719
8515,21.0,178.0,52.67678451538086,223.2050018310547
8516,15.0,80.0,22.3707218170166,112.66500091552734
8517,21.0,148.0,41.053062438964844,223.35499572753906
8518,11.0,42.0,12.305680274963379,58.834999084472656
8519,16.0,108.0,29.023048400878906,128.52999877929688
8520,16.0,134.0,39.271183013916016,128.39999389648438
8521,26.0,257.0,73.12869262695312,342.8349914550781
8522,31.0,344.0,98.16947937011719,487.42498779296875
8523,29.0,296.0,85.76538848876953,426.6549987792969
8524,11.0,66.0,18.97027015686035,58.71500015258789
8525,25.0,181.0,50.605674743652344,317.2099914550781
8526,5.0,20.0,5.908505439758301,7.914999961853027
8527,23.0,141.0,39.24177169799805,268.3999938964844
8528,26.0,269.0,77.67958068847656,342.7749938964844
8529,21.0,160.0,44.4046630859375,223.2949981689453
8530,32.0,240.0,67.60908508300781,519.9500122070312
8531,16.0,116.0,31.268482208251953,128.49000549316406
8532,17.0,123.0,34.955013275146484,145.4600067138672
8533,16.0,128.0,36.363487243652344,128.42999267578125
8534,19.0,139.0,41.287200927734375,182.38999938964844
8535,21.0,167.0,46.143760681152344,223.25999450683594
8536,13.0,88.0,24.931835174560547,83.61499786376953
8537,22.0,173.0,48.21175765991211,245.23500061035156
8538,26.0,244.0,67.4903564453125,342.8999938964844
8539,25.0,187.0,52.16901397705078,317.17999267578125
8540,26.0,206.0,57.849735260009766,343.0899963378906
8541,21.0,161.0,44.585731506347656,223.2899932861328
8542,13.0,101.0,30.126522064208984,83.55000305175781
8543,12.0,65.0,17.247983932495117,70.7249984741211
8544,26.0,240.0,66.92415618896484,342.9200134277344
8545,26.0,227.0,63.12088394165039,342.9849853515625
8546,30.0,225.0,60.902366638183594,457.0150146484375
8547,17.0,105.0,29.15761947631836,145.5500030517578
8548,9.0,51.0,13.59158992767334,37.779998779296875
8549,5.0,12.0,3.287909984588623,7.954999923706055
8550,26.0,225.0,62.867454528808594,342.9949951171875
8551,19.0,152.0,41.01076889038086,182.3249969482422
8552,6.0,28.0,8.631209373474121,13.880000114440918
8553,22.0,206.0,54.95013427734375,245.07000732421875
8554,20.0,174.0,48.58803176879883,202.22000122070312
8555,26.0,238.0,67.22247314453125,342.92999267578125
8556,13.0,95.0,26.99870491027832,83.58000183105469
8557,4.0,5.0,1.4831509590148926,2.984999895095825
8558,26.0,238.0,67.78878784179688,342.92999267578125
8559,10.0,42.0,11.92033576965332,47.83000183105469
8560,21.0,149.0,41.263084411621094,223.35000610351562
8561,18.0,111.0,29.484752655029297,163.52499389648438
8562,20.0,156.0,43.075931549072266,202.30999755859375
8563,9.0,68.0,19.16822052001953,37.69499969482422
8564,30.0,261.0,73.97504425048828,456.8349914550781
8565,23.0,207.0,57.81993865966797,268.07000732421875
8566,8.0,38.0,10.419196128845215,28.84000015258789
8567,22.0,195.0,53.97298049926758,245.125
8568,8.0,52.0,14.727751731872559,28.770000457763672
8569,19.0,140.0,39.91966247558594,182.38499450683594
8570,29.0,282.0,79.56266784667969,426.7250061035156
8571,27.0,220.0,60.179141998291016,370.0249938964844
8572,12.0,81.0,23.02985382080078,70.6449966430664
8573,11.0,68.0,19.50675392150879,58.70500183105469
8574,30.0,308.0,87.68830108642578,456.6000061035156
8575,20.0,136.0,37.31013107299805,202.41000366210938
8576,28.0,219.0,59.98503494262695,398.0350036621094
8577,30.0,251.0,68.8667984008789,456.885009765625
8578,18.0,112.0,31.803247451782227,163.52000427246094
8579,7.0,23.0,7.038895130157471,20.90999984741211
8580,21.0,158.0,44.1120719909668,223.30499267578125
8581,20.0,176.0,48.429752349853516,202.2100067138672
8582,11.0,68.0,20.302196502685547,58.70500183105469
8583,5.0,21.0,5.919527530670166,7.909999847412109
8584,9.0,29.0,8.768107414245605,37.88999938964844
8585,18.0,136.0,36.38740921020508,163.39999389648438
8586,30.0,270.0,74.65071105957031,456.7900085449219
8587,17.0,132.0,38.63264846801758,145.4149932861328
8588,4.0,5.0,1.4244537353515625,2.984999895095825
8589,24.0,223.0,65.38893127441406,291.9949951171875
8590,9.0,53.0,16.285316467285156,37.77000045776367
8591,24.0,175.0,49.78002166748047,292.2349853515625
8592,20.0,162.0,45.51386642456055,202.27999877929688
8593,24.0,201.0,58.04651641845703,292.1050109863281
8594,21.0,177.0,51.288360595703125,223.2100067138672
8595,23.0,183.0,50.87102127075195,268.19000244140625
8596,20.0,152.0,44.52925109863281,202.3300018310547
8597,29.0,212.0,58.96821212768555,427.07501220703125
8598,20.0,155.0,45.91303253173828,202.31500244140625
8599,18.0,122.0,34.74602127075195,163.47000122070312
8600,15.0,105.0,29.920198440551758,112.54000091552734
8601,33.0,303.0,85.74147033691406,552.6400146484375
8602,22.0,201.0,59.40639877319336,245.09500122070312
8603,19.0,135.0,39.05036926269531,182.41000366210938
8604,9.0,42.0,11.923022270202637,37.82500076293945
8605,13.0,82.0,23.915069580078125,83.6449966430664
8606,8.0,53.0,15.232160568237305,28.764999389648438
8607,20.0,130.0,36.50762939453125,202.44000244140625
8608,30.0,242.0,67.18818664550781,456.92999267578125
8609,20.0,130.0,36.62948226928711,202.44000244140625
8610,21.0,133.0,37.77414321899414,223.42999267578125
8611,30.0,210.0,56.528629302978516,457.0899963378906
8612,19.0,117.0,33.044700622558594,182.5
8613,17.0,126.0,33.83250427246094,145.44500732421875
8614,7.0,29.0,7.866974830627441,20.8799991607666
8615,21.0,172.0,46.33161544799805,223.23500061035156
8616,26.0,228.0,62.247989654541016,342.9800109863281
8617,17.0,112.0,29.175045013427734,145.51499938964844
8618,23.0,157.0,44.87141418457031,268.32000732421875
8619,18.0,111.0,29.958890914916992,163.52499389648438
8620,9.0,52.0,15.193697929382324,37.775001525878906
8621,23.0,163.0,45.74851608276367,268.2900085449219
8622,4.0,11.0,3.552476644515991,2.9549999237060547
8623,17.0,118.0,32.307743072509766,145.48500061035156
8624,5.0,22.0,5.697628974914551,7.90500020980835
8625,15.0,93.0,28.588825225830078,112.5999984741211
8626,16.0,107.0,33.10292434692383,128.53500366210938
8627,23.0,197.0,52.74195861816406,268.1199951171875
8628,26.0,235.0,64.09235382080078,342.94500732421875
8629,9.0,40.0,11.689724922180176,37.834999084472656
8630,29.0,238.0,68.46360778808594,426.94500732421875
8631,22.0,213.0,60.00199890136719,245.03500366210938
8632,19.0,149.0,44.373619079589844,182.33999633789062
8633,5.0,19.0,6.06820821762085,7.920000076293945
8634,20.0,153.0,43.85033416748047,202.3249969482422
8635,22.0,159.0,44.25682067871094,245.30499267578125
8636,18.0,150.0,40.48174285888672,163.3300018310547
8637,7.0,26.0,7.284725666046143,20.895000457763672
8638,12.0,58.0,16.786563873291016,70.76000213623047
8639,26.0,213.0,58.37901306152344,343.05499267578125
8640,19.0,154.0,42.5076789855957,182.31500244140625
8641,30.0,357.0,98.46902465820312,456.3550109863281
8642,12.0,68.0,18.12982177734375,70.70999908447266
8643,13.0,80.0,21.945587158203125,83.65499877929688
8644,7.0,35.0,10.65449047088623,20.850000381469727
8645,33.0,323.0,91.6453628540039,552.5399780273438
8646,9.0,44.0,12.831498146057129,37.814998626708984
8647,17.0,105.0,30.731653213500977,145.5500030517578
8648,19.0,122.0,35.615760803222656,182.47500610351562
8649,31.0,272.0,73.73384094238281,487.7850036621094
8650,13.0,71.0,19.20353889465332,83.69999694824219
8651,15.0,125.0,35.3883056640625,112.44000244140625
8652,12.0,70.0,19.774688720703125,70.69999694824219
8653,23.0,192.0,54.151241302490234,268.1449890136719
8654,26.0,230.0,68.01634979248047,342.9700012207031
8655,24.0,241.0,70.52791595458984,291.9049987792969
8656,13.0,97.0,27.611854553222656,83.56999969482422
8657,9.0,48.0,13.777338027954102,37.79499816894531
8658,12.0,75.0,21.8992919921875,70.67500305175781
8659,9.0,48.0,13.704976081848145,37.79499816894531
8660,24.0,170.0,49.327144622802734,292.260009765625
8661,23.0,190.0,53.386871337890625,268.1549987792969
8662,13.0,95.0,26.307964324951172,83.58000183105469
8663,23.0,198.0,53.75043487548828,268.114990234375
8664,17.0,155.0,42.42159652709961,145.3000030517578
8665,18.0,146.0,39.47188949584961,163.35000610351562
8666,20.0,153.0,42.585426330566406,202.3249969482422
8667,21.0,189.0,52.66017150878906,223.14999389648438
8668,24.0,188.0,54.03083419799805,292.1700134277344
8669,18.0,143.0,40.34696960449219,163.36500549316406
8670,11.0,77.0,22.22154998779297,58.65999984741211
