,0,1,2,3
8528,12.0,82.0,7.154962062835693,70.63999938964844
8529,9.0,59.0,5.572183609008789,37.7400016784668
8530,16.0,153.0,14.390090942382812,128.30499267578125
8531,9.0,51.0,4.769979953765869,37.779998779296875
8532,9.0,49.0,4.823275089263916,37.790000915527344
8533,8.0,40.0,3.7129335403442383,28.829999923706055
8534,19.0,168.0,15.718273162841797,182.2449951171875
8535,19.0,189.0,17.69384002685547,182.13999938964844
8536,13.0,77.0,7.229039669036865,83.66999816894531
8537,16.0,146.0,13.896293640136719,128.33999633789062
8538,13.0,74.0,6.795877933502197,83.68499755859375
8539,16.0,169.0,15.961505889892578,128.22500610351562
8540,14.0,108.0,9.692512512207031,97.5199966430664
8541,11.0,52.0,4.773002624511719,58.78499984741211
8542,18.0,162.0,15.38330078125,163.27000427246094
8543,9.0,68.0,6.46584939956665,37.69499969482422
8544,19.0,204.0,19.259021759033203,182.06500244140625
8545,14.0,126.0,11.818449020385742,97.43000030517578
8546,14.0,165.0,15.458236694335938,97.23500061035156
8547,16.0,121.0,11.308589935302734,128.46499633789062
8548,15.0,117.0,11.018733024597168,112.4800033569336
8549,19.0,184.0,17.566295623779297,182.1649932861328
8550,25.0,220.0,20.8109073638916,317.0150146484375
8551,19.0,223.0,20.726659774780273,181.97000122070312
8552,15.0,94.0,8.45285701751709,112.59500122070312
8553,8.0,50.0,4.61889123916626,28.780000686645508
8554,15.0,109.0,9.537381172180176,112.5199966430664
8555,16.0,110.0,10.440860748291016,128.52000427246094
8556,8.0,57.0,5.608603477478027,28.7450008392334
8557,18.0,142.0,13.496004104614258,163.3699951171875
8558,6.0,21.0,1.8637813329696655,13.914999961853027
8559,11.0,79.0,7.3946099281311035,58.650001525878906
8560,14.0,123.0,11.53860092163086,97.44499969482422
8561,17.0,128.0,11.63447380065918,145.43499755859375
8562,16.0,136.0,12.558229446411133,128.38999938964844
8563,20.0,177.0,16.498727798461914,202.2050018310547
8564,13.0,103.0,9.83289623260498,83.54000091552734
8565,15.0,100.0,9.28095531463623,112.56500244140625
8566,10.0,84.0,8.050068855285645,47.619998931884766
8567,12.0,74.0,6.745397567749023,70.68000030517578
8568,20.0,196.0,18.75179672241211,202.11000061035156
8569,15.0,108.0,10.417927742004395,112.5250015258789
8570,16.0,168.0,15.838927268981934,128.22999572753906
8571,7.0,38.0,3.580972194671631,20.834999084472656
8572,13.0,96.0,9.052450180053711,83.57499694824219
8573,15.0,130.0,12.335307121276855,112.41500091552734
8574,15.0,110.0,10.180630683898926,112.51499938964844
8575,6.0,29.0,2.7674272060394287,13.875
8576,5.0,23.0,2.238670587539673,7.900000095367432
8577,18.0,194.0,18.708072662353516,163.11000061035156
8578,13.0,100.0,9.821369171142578,83.55500030517578
8579,7.0,44.0,4.195913791656494,20.80500030517578
8580,21.0,205.0,19.021970748901367,223.07000732421875
8581,13.0,108.0,10.128952026367188,83.51499938964844
8582,20.0,197.0,17.889936447143555,202.10499572753906
8583,21.0,240.0,22.664794921875,222.89500427246094
8584,13.0,119.0,11.234559059143066,83.45999908447266
8585,6.0,16.0,1.5245856046676636,13.9399995803833
8586,22.0,232.0,22.358135223388672,244.94000244140625
8587,15.0,119.0,11.125456809997559,112.47000122070312
8588,17.0,151.0,14.445558547973633,145.32000732421875
8589,15.0,109.0,10.13204288482666,112.5199966430664
8590,13.0,111.0,10.506260871887207,83.5
8591,6.0,48.0,4.451190948486328,13.779999732971191
8592,12.0,102.0,9.638500213623047,70.54000091552734
8593,15.0,148.0,13.291441917419434,112.32499694824219
8594,9.0,57.0,5.483187198638916,37.75
8595,22.0,220.0,20.95538330078125,245.0
8596,15.0,106.0,10.269213676452637,112.53500366210938
8597,24.0,252.0,23.874998092651367,291.8500061035156
8598,25.0,270.0,25.213565826416016,316.7650146484375
8599,17.0,156.0,14.990163803100586,145.2949981689453
8600,17.0,127.0,12.078218460083008,145.44000244140625
8601,12.0,83.0,7.817004203796387,70.63500213623047
8602,15.0,111.0,10.38275146484375,112.51000213623047
8603,13.0,97.0,9.007553100585938,83.56999969482422
8604,13.0,114.0,10.845853805541992,83.48500061035156
8605,20.0,175.0,16.422067642211914,202.21499633789062
8606,6.0,27.0,2.557586193084717,13.885000228881836
8607,14.0,119.0,11.048134803771973,97.46499633789062
8608,15.0,123.0,11.814229011535645,112.44999694824219
8609,14.0,141.0,13.3617582321167,97.3550033569336
8610,10.0,52.0,4.934016704559326,47.779998779296875
8611,9.0,89.0,8.593443870544434,37.59000015258789
8612,17.0,127.0,12.034110069274902,145.44000244140625
8613,19.0,170.0,15.936675071716309,182.23500061035156
8614,17.0,137.0,12.567780494689941,145.38999938964844
8615,8.0,37.0,3.487917184829712,28.844999313354492
8616,23.0,244.0,23.13567543029785,267.885009765625
8617,21.0,198.0,19.04190444946289,223.10499572753906
8618,14.0,91.0,8.773025512695312,97.6050033569336
8619,23.0,224.0,21.914304733276367,267.9849853515625
8620,17.0,168.0,15.973973274230957,145.23500061035156
8621,18.0,131.0,12.759594917297363,163.4250030517578
8622,14.0,128.0,12.336572647094727,97.41999816894531
8623,12.0,97.0,9.25540542602539,70.56500244140625
8624,17.0,187.0,17.770328521728516,145.13999938964844
8625,18.0,123.0,12.072368621826172,163.46499633789062
8626,6.0,25.0,2.4041476249694824,13.895000457763672
8627,9.0,43.0,4.219715118408203,37.81999969482422
8628,13.0,88.0,8.740994453430176,83.61499786376953
8629,19.0,187.0,17.680744171142578,182.14999389648438
8630,19.0,161.0,15.684378623962402,182.27999877929688
8631,20.0,193.0,18.11091423034668,202.125
8632,15.0,173.0,16.20066261291504,112.19999694824219
8633,18.0,166.0,15.930441856384277,163.25
8634,12.0,67.0,6.395253658294678,70.71499633789062
8635,23.0,255.0,24.335710525512695,267.8299865722656
8636,19.0,179.0,17.30324935913086,182.19000244140625
8637,13.0,84.0,7.969006061553955,83.63500213623047
8638,14.0,121.0,11.871627807617188,97.45500183105469
8639,9.0,51.0,5.084348201751709,37.779998779296875
8640,15.0,145.0,13.607065200805664,112.33999633789062
8641,20.0,162.0,15.051552772521973,202.27999877929688
8642,15.0,115.0,11.452282905578613,112.48999786376953
8643,19.0,143.0,13.512665748596191,182.3699951171875
8644,20.0,197.0,19.05985450744629,202.10499572753906
8645,9.0,68.0,6.481931209564209,37.69499969482422
8646,12.0,101.0,9.739072799682617,70.54499816894531
8647,14.0,111.0,10.306256294250488,97.50499725341797
8648,7.0,44.0,3.9952993392944336,20.80500030517578
8649,15.0,104.0,10.105656623840332,112.54499816894531
8650,15.0,157.0,14.757955551147461,112.27999877929688
8651,18.0,176.0,17.03331756591797,163.1999969482422
8652,19.0,157.0,14.705215454101562,182.3000030517578
8653,22.0,203.0,18.969593048095703,245.0850067138672
8654,16.0,134.0,12.968070983886719,128.39999389648438
8655,16.0,135.0,12.806554794311523,128.39500427246094
8656,15.0,172.0,16.894742965698242,112.20500183105469
8657,14.0,99.0,10.024483680725098,97.56500244140625
8658,17.0,154.0,14.90668773651123,145.30499267578125
8659,15.0,118.0,11.30453109741211,112.4749984741211
8660,20.0,233.0,21.916982650756836,201.9250030517578
8661,10.0,54.0,5.232936859130859,47.77000045776367
8662,11.0,74.0,6.926159381866455,58.67499923706055
8663,19.0,141.0,13.92475414276123,182.3800048828125
8664,24.0,184.0,17.351032257080078,292.19000244140625
8665,15.0,116.0,11.255536079406738,112.48500061035156
8666,13.0,107.0,10.744074821472168,83.5199966430664
8667,17.0,187.0,18.319381713867188,145.13999938964844
8668,11.0,104.0,9.917736053466797,58.525001525878906
8669,10.0,66.0,6.474136829376221,47.709999084472656
8670,6.0,29.0,2.731133222579956,13.875
8671,7.0,32.0,3.2400102615356445,20.864999771118164
8672,14.0,107.0,10.862028121948242,97.5250015258789
8673,14.0,95.0,9.059173583984375,97.58499908447266
8674,12.0,62.0,6.049614429473877,70.73999786376953
8675,14.0,93.0,8.67199993133545,97.59500122070312
8676,16.0,178.0,17.07544708251953,128.17999267578125
8677,12.0,84.0,7.972643852233887,70.62999725341797
8678,19.0,179.0,17.798633575439453,182.19000244140625
8679,13.0,106.0,10.378249168395996,83.5250015258789
8680,19.0,227.0,21.394596099853516,181.9499969482422
8681,15.0,117.0,11.817893981933594,112.4800033569336
8682,19.0,170.0,16.671995162963867,182.23500061035156
8683,11.0,101.0,10.020674705505371,58.540000915527344
8684,16.0,181.0,17.263755798339844,128.1649932861328
8685,15.0,110.0,10.759649276733398,112.51499938964844
8686,20.0,181.0,17.364913940429688,202.18499755859375
8687,11.0,65.0,6.001283168792725,58.720001220703125
8688,10.0,59.0,5.852574825286865,47.744998931884766
8689,8.0,52.0,5.106378555297852,28.770000457763672
8690,7.0,29.0,2.9259955883026123,20.8799991607666
8691,21.0,256.0,24.63608741760254,222.81500244140625
8692,16.0,116.0,11.281745910644531,128.49000549316406
8693,10.0,53.0,5.1922712326049805,47.775001525878906
8694,19.0,151.0,14.971129417419434,182.3300018310547
8695,23.0,251.0,24.27962875366211,267.8500061035156
8696,13.0,101.0,9.61886215209961,83.55000305175781
8697,18.0,167.0,16.152851104736328,163.2449951171875
8698,13.0,128.0,12.135540962219238,83.41500091552734
8699,7.0,22.0,2.0902113914489746,20.915000915527344
8700,22.0,200.0,18.519744873046875,245.10000610351562
8701,20.0,182.0,17.68724250793457,202.17999267578125
8702,13.0,102.0,9.99843978881836,83.54499816894531
8703,16.0,157.0,15.761487007141113,128.28500366210938
8704,13.0,80.0,7.553163051605225,83.65499877929688
8705,12.0,91.0,8.991426467895508,70.59500122070312
8706,14.0,108.0,10.971871376037598,97.5199966430664
8707,13.0,136.0,13.353219032287598,83.375
8708,16.0,119.0,11.831323623657227,128.47500610351562
8709,16.0,150.0,14.713451385498047,128.32000732421875
8710,19.0,136.0,13.574448585510254,182.40499877929688
8711,15.0,126.0,12.007047653198242,112.43499755859375
8712,13.0,100.0,10.016409873962402,83.55500030517578
8713,19.0,162.0,15.577977180480957,182.27499389648438
8714,13.0,93.0,9.233234405517578,83.58999633789062
8715,14.0,114.0,11.293647766113281,97.48999786376953
8716,5.0,17.0,1.7240266799926758,7.929999828338623
8717,22.0,261.0,25.920949935913086,244.7949981689453
8718,22.0,175.0,17.028671264648438,245.22500610351562
8719,14.0,85.0,8.395330429077148,97.63500213623047
8720,11.0,79.0,7.387441158294678,58.650001525878906
8721,19.0,194.0,19.261886596679688,182.11500549316406
8722,9.0,47.0,4.5372490882873535,37.79999923706055
8723,19.0,188.0,18.06683921813965,182.14500427246094
8724,15.0,180.0,17.509647369384766,112.16500091552734
8725,18.0,139.0,13.446300506591797,163.38499450683594
8726,26.0,279.0,27.505386352539062,342.7250061035156
8727,5.0,19.0,1.8025927543640137,7.920000076293945
8728,18.0,167.0,16.072391510009766,163.2449951171875
8729,4.0,6.0,0.5366759896278381,2.9800000190734863
8730,21.0,177.0,16.940425872802734,223.2100067138672
8731,16.0,135.0,13.21468448638916,128.39500427246094
8732,11.0,59.0,5.606114387512207,58.75
8733,12.0,94.0,9.251736640930176,70.58000183105469
8734,16.0,128.0,12.481642723083496,128.42999267578125
8735,7.0,34.0,3.0346732139587402,20.854999542236328
8736,19.0,206.0,19.926694869995117,182.05499267578125
8737,18.0,173.0,17.18036651611328,163.21499633789062
8738,20.0,195.0,19.60153579711914,202.11500549316406
8739,12.0,68.0,6.9280242919921875,70.70999908447266
8740,14.0,125.0,12.206561088562012,97.43499755859375
8741,15.0,118.0,11.499937057495117,112.4749984741211
8742,20.0,201.0,19.3024959564209,202.0850067138672
8743,19.0,134.0,12.976401329040527,182.4149932861328
8744,15.0,122.0,11.671796798706055,112.45500183105469
8745,16.0,133.0,12.9146146774292,128.40499877929688
8746,18.0,138.0,13.091729164123535,163.38999938964844
8747,16.0,125.0,12.661320686340332,128.44500732421875
8748,12.0,74.0,7.475942134857178,70.68000030517578
8749,5.0,21.0,1.9517112970352173,7.909999847412109
8750,19.0,213.0,20.865747451782227,182.02000427246094
8751,19.0,197.0,19.39147186279297,182.10000610351562
8752,17.0,145.0,13.896238327026367,145.35000610351562
8753,15.0,180.0,17.166738510131836,112.16500091552734
8754,16.0,137.0,13.661029815673828,128.38499450683594
8755,17.0,146.0,14.330095291137695,145.34500122070312
8756,12.0,76.0,7.121774673461914,70.66999816894531
8757,20.0,208.0,20.574560165405273,202.0500030517578
8758,10.0,54.0,5.363402843475342,47.77000045776367
8759,17.0,133.0,12.842381477355957,145.41000366210938
8760,9.0,67.0,6.437180519104004,37.70000076293945
8761,15.0,149.0,15.089447975158691,112.31999969482422
8762,20.0,210.0,20.795955657958984,202.0399932861328
8763,20.0,184.0,18.0842227935791,202.1699981689453
8764,17.0,131.0,12.831720352172852,145.4199981689453
8765,19.0,168.0,16.309926986694336,182.2449951171875
8766,16.0,154.0,14.911454200744629,128.3000030517578
8767,8.0,39.0,3.8402702808380127,28.834999084472656
8768,16.0,130.0,12.860872268676758,128.4199981689453
8769,18.0,154.0,15.12986946105957,163.30999755859375
8770,18.0,127.0,12.487483978271484,163.44500732421875
8771,16.0,129.0,12.893864631652832,128.4250030517578
8772,22.0,208.0,20.581249237060547,245.05999755859375
8773,16.0,167.0,16.01284408569336,128.23500061035156
8774,10.0,64.0,6.373520374298096,47.720001220703125
8775,17.0,135.0,12.85789966583252,145.39999389648438
8776,13.0,99.0,9.89427661895752,83.55999755859375
8777,15.0,144.0,13.752904891967773,112.34500122070312
8778,18.0,166.0,16.116140365600586,163.25
8779,8.0,48.0,4.656322479248047,28.790000915527344
8780,13.0,118.0,11.394147872924805,83.46499633789062
8781,9.0,40.0,3.782681703567505,37.834999084472656
8782,10.0,86.0,8.389704704284668,47.61000061035156
8783,13.0,93.0,9.366413116455078,83.58999633789062
8784,15.0,100.0,9.5289888381958,112.56500244140625
8785,16.0,146.0,15.055326461791992,128.33999633789062
8786,15.0,119.0,11.778217315673828,112.47000122070312
8787,14.0,116.0,11.438761711120605,97.4800033569336
8788,13.0,79.0,7.919309139251709,83.66000366210938
8789,7.0,51.0,5.188309192657471,20.770000457763672
8790,21.0,176.0,17.748926162719727,223.21499633789062
8791,15.0,150.0,14.57501220703125,112.31500244140625
8792,16.0,145.0,14.756461143493652,128.34500122070312
8793,15.0,114.0,11.030268669128418,112.49500274658203
8794,16.0,117.0,11.336226463317871,128.48500061035156
8795,8.0,39.0,3.907470703125,28.834999084472656
8796,15.0,121.0,11.901497840881348,112.45999908447266
8797,10.0,77.0,7.474973678588867,47.654998779296875
8798,18.0,116.0,11.381131172180176,163.5
8799,10.0,88.0,8.987489700317383,47.599998474121094
8800,13.0,97.0,9.914073944091797,83.56999969482422
8801,17.0,154.0,15.560028076171875,145.30499267578125
8802,9.0,79.0,7.828551292419434,37.63999938964844
8803,13.0,110.0,11.14228630065918,83.50499725341797
8804,14.0,120.0,11.679399490356445,97.45999908447266
8805,16.0,132.0,13.066577911376953,128.41000366210938
8806,20.0,206.0,20.35245132446289,202.05999755859375
8807,22.0,206.0,20.1390438079834,245.07000732421875
8808,17.0,156.0,15.565044403076172,145.2949981689453
8809,23.0,229.0,22.942224502563477,267.9599914550781
8810,13.0,130.0,12.35396957397461,83.40499877929688
8811,15.0,107.0,10.753426551818848,112.52999877929688
8812,8.0,71.0,7.060755729675293,28.674999237060547
8813,12.0,93.0,9.155582427978516,70.58499908447266
8814,21.0,168.0,17.159101486206055,223.2550048828125
8815,19.0,167.0,17.18235969543457,182.25
8816,11.0,78.0,7.841691017150879,58.654998779296875
8817,21.0,253.0,24.949405670166016,222.8300018310547
8818,15.0,105.0,10.736431121826172,112.54000091552734
8819,15.0,136.0,13.832622528076172,112.38500213623047
8820,9.0,57.0,5.8697028160095215,37.75
8821,22.0,236.0,23.63986587524414,244.9199981689453
8822,5.0,19.0,1.886478066444397,7.920000076293945
8823,20.0,140.0,13.837117195129395,202.38999938964844
8824,14.0,116.0,11.851783752441406,97.4800033569336
8825,9.0,43.0,4.152272701263428,37.81999969482422
8826,18.0,169.0,16.884809494018555,163.23500061035156
8827,16.0,113.0,11.634995460510254,128.5050048828125
8828,19.0,122.0,12.063223838806152,182.47500610351562
8829,8.0,36.0,3.911055564880371,28.850000381469727
8830,20.0,184.0,18.252931594848633,202.1699981689453
8831,17.0,108.0,10.471407890319824,145.53500366210938
8832,13.0,123.0,12.241059303283691,83.44000244140625
8833,11.0,78.0,7.792495250701904,58.654998779296875
8834,13.0,108.0,11.125393867492676,83.51499938964844
8835,18.0,146.0,14.676969528198242,163.35000610351562
8836,12.0,66.0,6.710211277008057,70.72000122070312
8837,14.0,105.0,10.439431190490723,97.53500366210938
8838,20.0,183.0,18.133590698242188,202.1750030517578
8839,11.0,97.0,9.745049476623535,58.560001373291016
8840,21.0,195.0,19.982952117919922,223.1199951171875
8841,17.0,145.0,14.410832405090332,145.35000610351562
8842,19.0,160.0,15.806309700012207,182.28500366210938
8843,20.0,202.0,19.895503997802734,202.0800018310547
8844,14.0,99.0,9.605584144592285,97.56500244140625
8845,17.0,182.0,18.463563919067383,145.1649932861328
8846,12.0,79.0,8.290725708007812,70.65499877929688
8847,18.0,195.0,19.472028732299805,163.10499572753906
8848,19.0,147.0,14.914790153503418,182.35000610351562
8849,17.0,139.0,13.774230003356934,145.3800048828125
8850,12.0,124.0,12.863606452941895,70.43000030517578
8851,12.0,99.0,9.729351043701172,70.55500030517578
8852,6.0,28.0,2.8939785957336426,13.880000114440918
8853,14.0,86.0,8.152097702026367,97.62999725341797
8854,10.0,73.0,7.23543643951416,47.67499923706055
8855,18.0,182.0,18.17820167541504,163.1699981689453
8856,21.0,160.0,16.39630889892578,223.2949981689453
8857,14.0,112.0,11.337864875793457,97.5
8858,12.0,61.0,6.131259441375732,70.74500274658203
8859,10.0,71.0,7.1734161376953125,47.685001373291016
8860,14.0,147.0,14.896809577941895,97.32499694824219
8861,15.0,101.0,10.001598358154297,112.55999755859375
8862,16.0,175.0,17.490413665771484,128.19500732421875
8863,14.0,133.0,13.194981575012207,97.3949966430664
8864,19.0,189.0,18.8516845703125,182.13999938964844
8865,13.0,125.0,12.690218925476074,83.43000030517578
8866,20.0,172.0,17.504371643066406,202.22999572753906
8867,11.0,74.0,7.6428961753845215,58.67499923706055
8868,7.0,35.0,3.4137325286865234,20.850000381469727
8869,14.0,113.0,11.271010398864746,97.49500274658203
8870,8.0,46.0,4.501018524169922,28.799999237060547
8871,22.0,197.0,19.52405548095703,245.11500549316406
8872,10.0,72.0,6.999117851257324,47.68000030517578
8873,12.0,102.0,10.246829986572266,70.54000091552734
8874,17.0,166.0,17.19294548034668,145.2449951171875
8875,15.0,134.0,13.782792091369629,112.3949966430664
8876,17.0,133.0,13.698917388916016,145.41000366210938
8877,12.0,85.0,8.504495620727539,70.625
8878,11.0,84.0,8.585577964782715,58.625
8879,18.0,130.0,13.40086555480957,163.42999267578125
8880,17.0,137.0,13.927107810974121,145.38999938964844
8881,24.0,229.0,22.88334083557129,291.9649963378906
8882,19.0,196.0,19.793170928955078,182.10499572753906
8883,6.0,18.0,1.822744369506836,13.930000305175781
8884,19.0,196.0,20.408477783203125,182.10499572753906
8885,24.0,234.0,24.0479736328125,291.94000244140625
8886,26.0,248.0,25.426841735839844,342.8800048828125
8887,8.0,58.0,6.012507438659668,28.739999771118164
8888,9.0,70.0,7.154112339019775,37.685001373291016
8889,17.0,113.0,11.586112022399902,145.50999450683594
8890,22.0,230.0,23.56192398071289,244.9499969482422
8891,15.0,123.0,12.237483978271484,112.44999694824219
8892,12.0,76.0,7.643003463745117,70.66999816894531
8893,25.0,228.0,23.255008697509766,316.9750061035156
8894,5.0,21.0,2.1092169284820557,7.909999847412109
8895,5.0,11.0,1.0725593566894531,7.960000038146973
8896,13.0,108.0,10.71468734741211,83.51499938964844
8897,24.0,307.0,31.68453598022461,291.57501220703125
8898,14.0,102.0,10.359302520751953,97.55000305175781
8899,21.0,209.0,22.02008819580078,223.0500030517578
8900,19.0,196.0,20.078218460083008,182.10499572753906
8901,17.0,187.0,19.498933792114258,145.13999938964844
8902,11.0,90.0,9.407177925109863,58.595001220703125
8903,7.0,36.0,3.655888557434082,20.844999313354492
8904,8.0,29.0,3.2300209999084473,28.885000228881836
8905,6.0,19.0,2.0592033863067627,13.925000190734863
8906,18.0,209.0,22.161195755004883,163.03500366210938
8907,13.0,108.0,11.307592391967773,83.51499938964844
8908,22.0,260.0,26.44774055480957,244.8000030517578
8909,15.0,102.0,10.209882736206055,112.55500030517578
8910,7.0,28.0,2.968360662460327,20.885000228881836
8911,8.0,36.0,3.9311647415161133,28.850000381469727
8912,15.0,97.0,10.033214569091797,112.58000183105469
8913,18.0,137.0,13.785051345825195,163.39500427246094
8914,19.0,141.0,14.15072250366211,182.3800048828125
8915,15.0,105.0,10.975698471069336,112.54000091552734
8916,8.0,56.0,6.094022274017334,28.75
8917,9.0,88.0,8.696654319763184,37.595001220703125
8918,16.0,146.0,15.151906967163086,128.33999633789062
8919,16.0,157.0,16.27866554260254,128.28500366210938
8920,12.0,111.0,11.341656684875488,70.49500274658203
8921,14.0,135.0,13.849074363708496,97.38500213623047
8922,16.0,145.0,15.181928634643555,128.34500122070312
8923,7.0,22.0,2.4010024070739746,20.915000915527344
8924,14.0,122.0,13.006261825561523,97.44999694824219
8925,7.0,22.0,2.2511117458343506,20.915000915527344
8926,13.0,112.0,12.047089576721191,83.49500274658203
8927,15.0,118.0,12.056681632995605,112.4749984741211
8928,8.0,44.0,4.621129989624023,28.809999465942383
8929,21.0,224.0,23.46706199645996,222.97500610351562
8930,19.0,191.0,19.915035247802734,182.1300048828125
8931,6.0,22.0,2.2257637977600098,13.90999984741211
8932,16.0,144.0,14.744704246520996,128.35000610351562
8933,11.0,52.0,5.313343048095703,58.78499984741211
8934,17.0,157.0,16.25375747680664,145.2899932861328
8935,15.0,127.0,12.692684173583984,112.43000030517578
8936,19.0,182.0,18.643123626708984,182.1750030517578
8937,12.0,107.0,11.059399604797363,70.51499938964844
8938,14.0,122.0,13.143556594848633,97.44999694824219
8939,15.0,125.0,12.766447067260742,112.44000244140625
8940,14.0,117.0,12.601714134216309,97.4749984741211
8941,14.0,142.0,14.74583625793457,97.3499984741211
8942,13.0,88.0,9.108682632446289,83.61499786376953
8943,20.0,178.0,18.482606887817383,202.1999969482422
8944,26.0,217.0,22.502460479736328,343.0350036621094
8945,18.0,210.0,22.318626403808594,163.02999877929688
8946,16.0,143.0,14.933125495910645,128.35499572753906
8947,15.0,117.0,12.062500953674316,112.4800033569336
8948,21.0,217.0,23.05375099182129,223.00999450683594
8949,21.0,186.0,19.536827087402344,223.1649932861328
8950,12.0,76.0,8.078563690185547,70.66999816894531
8951,19.0,176.0,18.04620361328125,182.2050018310547
8952,14.0,86.0,8.712068557739258,97.62999725341797
8953,10.0,66.0,7.175824165344238,47.709999084472656
8954,14.0,118.0,12.607824325561523,97.47000122070312
8955,20.0,152.0,16.48859405517578,202.3300018310547
8956,15.0,116.0,11.961318969726562,112.48500061035156
8957,20.0,141.0,14.61622142791748,202.38499450683594
8958,17.0,182.0,18.882266998291016,145.1649932861328
8959,3.0,14.0,1.459296703338623,-1.065000057220459
8960,18.0,116.0,12.297819137573242,163.5
8961,21.0,166.0,17.732236862182617,223.26499938964844
8962,18.0,140.0,14.27191162109375,163.3800048828125
8963,15.0,125.0,13.218484878540039,112.44000244140625
8964,12.0,82.0,8.641733169555664,70.63999938964844
8965,23.0,234.0,25.038236618041992,267.93499755859375
8966,22.0,163.0,17.177820205688477,245.28500366210938
8967,14.0,129.0,13.882420539855957,97.41500091552734
8968,10.0,52.0,5.409886837005615,47.779998779296875
8969,9.0,43.0,4.44662618637085,37.81999969482422
8970,11.0,67.0,6.925748348236084,58.709999084472656
8971,17.0,193.0,20.328540802001953,145.11000061035156
8972,12.0,68.0,7.068898677825928,70.70999908447266
8973,21.0,154.0,16.37229347229004,223.3249969482422
8974,17.0,184.0,19.314496994018555,145.15499877929688
8975,14.0,119.0,12.715633392333984,97.46499633789062
8976,4.0,5.0,0.4595028758049011,2.984999895095825
8977,19.0,237.0,24.633264541625977,181.89999389648438
8978,14.0,110.0,11.07433032989502,97.51000213623047
8979,8.0,61.0,6.355269908905029,28.725000381469727
8980,21.0,210.0,21.459081649780273,223.0449981689453
8981,17.0,158.0,16.296112060546875,145.28500366210938
8982,15.0,87.0,9.647127151489258,112.62999725341797
8983,17.0,137.0,14.191000938415527,145.38999938964844
8984,16.0,146.0,15.012133598327637,128.33999633789062
8985,25.0,284.0,29.895835876464844,316.69500732421875
8986,19.0,213.0,22.060880661010742,182.02000427246094
8987,10.0,51.0,5.202704429626465,47.78499984741211
8988,17.0,131.0,13.902220726013184,145.4199981689453
8989,8.0,60.0,6.2004876136779785,28.729999542236328
8990,16.0,127.0,13.15329360961914,128.43499755859375
8991,13.0,58.0,6.002278804779053,83.76499938964844
8992,12.0,83.0,8.474464416503906,70.63500213623047
8993,18.0,149.0,15.779206275939941,163.3350067138672
8994,12.0,66.0,6.665547847747803,70.72000122070312
8995,14.0,120.0,12.57663345336914,97.45999908447266
8996,11.0,65.0,6.9598002433776855,58.720001220703125
8997,17.0,205.0,21.042856216430664,145.0500030517578
8998,16.0,116.0,12.072061538696289,128.49000549316406
8999,16.0,123.0,13.271045684814453,128.4550018310547
9000,5.0,18.0,1.9656902551651,7.925000190734863
9001,15.0,131.0,14.36595344543457,112.41000366210938
9002,15.0,108.0,11.204776763916016,112.5250015258789
9003,13.0,99.0,10.460413932800293,83.55999755859375
9004,13.0,90.0,9.397448539733887,83.6050033569336
9005,13.0,80.0,8.275111198425293,83.65499877929688
9006,16.0,133.0,13.961382865905762,128.40499877929688
9007,14.0,101.0,10.52662467956543,97.55500030517578
9008,14.0,137.0,14.748229026794434,97.375
9009,13.0,87.0,9.21019458770752,83.62000274658203
9010,13.0,88.0,9.2647066116333,83.61499786376953
9011,18.0,141.0,15.244525909423828,163.375
9012,20.0,159.0,16.371112823486328,202.2949981689453
9013,11.0,78.0,8.17539119720459,58.654998779296875
9014,15.0,129.0,13.471063613891602,112.41999816894531
9015,16.0,124.0,12.768049240112305,128.4499969482422
9016,9.0,65.0,6.9871721267700195,37.709999084472656
9017,17.0,125.0,13.036746978759766,145.4499969482422
9018,12.0,83.0,8.805853843688965,70.63500213623047
9019,17.0,179.0,19.486286163330078,145.17999267578125
9020,16.0,156.0,16.086177825927734,128.2899932861328
9021,21.0,188.0,19.547142028808594,223.15499877929688
9022,18.0,137.0,14.608243942260742,163.39500427246094
9023,21.0,184.0,19.525453567504883,223.1750030517578
9024,14.0,118.0,12.631998062133789,97.47000122070312
9025,7.0,23.0,2.4574134349823,20.90999984741211
9026,12.0,105.0,11.19446849822998,70.5250015258789
9027,15.0,102.0,10.702123641967773,112.55500030517578
9028,11.0,76.0,8.379021644592285,58.665000915527344
9029,14.0,179.0,19.112340927124023,97.16500091552734
9030,7.0,46.0,4.882069110870361,20.795000076293945
9031,13.0,106.0,11.235552787780762,83.5250015258789
9032,22.0,251.0,26.777694702148438,244.84500122070312
9033,15.0,113.0,12.124753952026367,112.5
9034,16.0,129.0,13.82909107208252,128.4250030517578
9035,15.0,142.0,15.303595542907715,112.3550033569336
9036,14.0,104.0,10.641701698303223,97.54000091552734
9037,11.0,88.0,9.468804359436035,58.60499954223633
9038,19.0,144.0,15.423276901245117,182.36500549316406
9039,15.0,157.0,16.06739616394043,112.27999877929688
9040,11.0,90.0,9.582545280456543,58.595001220703125
9041,15.0,82.0,8.661293029785156,112.65499877929688
9042,15.0,124.0,12.714986801147461,112.44499969482422
9043,14.0,111.0,11.803329467773438,97.50499725341797
9044,21.0,128.0,13.479805946350098,223.4550018310547
9045,7.0,35.0,3.700427293777466,20.850000381469727
9046,23.0,206.0,22.336793899536133,268.07501220703125
9047,22.0,269.0,29.23772430419922,244.7550048828125
